,age,blood,car,constellation,education,ethnic,height,house,id,js_age,js_education,js_ethnic,js_height,js_location,js_marriaged,js_member,js_photo,location,marriaged,membership,nickname,salary,shengxiao,weight
488,22岁,--,--,狮子座,本科,--,174cm,--,165407979,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,安静的访琴在罗得岛,2000～5000元,猪,--
489,29岁,--,--,巨蟹座,高中中专及以下,--,168cm,--,166691728,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,埋在心里的红雪莲,2000～5000元,龙,--
490,26岁,--,--,天蝎座,大专,--,170cm,--,168511050,20-28岁之间,不限,不限,155-170厘米,北京朝阳,不限,不限,不限,绍兴,未婚,普通会员,桥桥,5000～10000元,马,--
491,29岁,--,--,巨蟹座,高中中专及以下,--,168cm,--,166077959,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,优秀的慕晴在迈阿密,5000～10000元,龙,--
492,28岁,A型,暂未购车,魔羯座,大专,汉族,175cm,与父母同住,165895161,18-30岁之间,高中中专及以下,不限,158-175厘米 *,不限,未婚 *,不限,有照片,绍兴,未婚,普通会员,我们从此确定,5000～10000元,龙,53公斤
493,24岁,AB型,已购车（豪华型）,天秤座,本科,汉族,175cm,已购房（无贷款）,162669559,20-25岁之间,本科,不限,155-170厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,大蛇,5000～10000元,鸡,67公斤
494,32岁,--,--,巨蟹座,高中中专及以下,--,168cm,--,166297694,22-34岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,离异,普通会员,务实的皮卡丘在阿尔泰,5000～10000元,牛,--
495,21岁,--,--,巨蟹座,本科,--,174cm,--,166330522,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,南风,2000元以下,鼠,--
496,29岁,O型,--,魔羯座,高中中专及以下,--,180cm,--,166569390,30-42岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,离异,普通会员,专注的白山在波尔多,5000～10000元,龙,--
497,24岁,--,--,射手座,本科,--,180cm,--,165775010,18-25岁之间,不限,不限,160-170厘米,浙江绍兴,未婚,不限,不限,绍兴,未婚,普通会员,二两,5000～10000元,猴,--
498,24岁,--,--,双鱼座,高中中专及以下,--,170cm,--,165488441,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,整齐的鳄鱼在波尔多,2000～5000元,鸡,--
499,29岁,--,--,双子座,本科,--,176cm,--,166472511,25-32岁之间,高中中专及以下,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,离异,普通会员,在米兰犹豫的孤岚,5000～10000元,龙,--
500,26岁,O型,--,天秤座,本科,汉族,172cm,--,168488241,22-26岁之间,大专,不限,158-168厘米 *,浙江台州,未婚,不限,不限,绍兴,未婚,普通会员,Zack,2000～5000元,羊,59公斤
501,21岁,--,--,双子座,高中中专及以下,--,169cm,--,135480926,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,至于吗,2000～5000元,鼠,--
502,23岁,--,--,巨蟹座,高中中专及以下,--,170cm,--,78482094,18-20岁之间,不限,不限,168厘米或以上,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,楠仁,5000～10000元,狗,--
503,29岁,--,--,双子座,高中中专及以下,--,168cm,--,168565086,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,刚好遇见你,5000～10000元,龙,--
504,27岁,--,暂未购车,双子座,大专,--,172cm,与父母同住,116216529,18-26岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,爱的等待,5000～10000元,马,--
505,29岁,A型,已经购车,双鱼座,高中中专及以下,汉族,175cm,暂未购房,154237066,18-28岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,jack,5000～10000元,龙,--
506,21岁,--,--,天秤座,大专,--,168cm,--,141361650,18-19岁之间,不限,不限,不限,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,小朋友,2000元以下,鼠,--
507,28岁,AB型,暂未购车,双鱼座,大专,汉族,175cm,暂未购房,141260079,19-27岁之间,不限,不限,155-170厘米,不限,不限,不限,有照片,绍兴,未婚,普通会员,咚咚,5000～10000元,蛇,58公斤
508,29岁,--,暂未购车,天蝎座,高中中专及以下,汉族,168cm,已购住房,165221657,25-31岁之间,不限,不限,155厘米或以上,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,在冰岛思考的夏柳,5000～10000元,兔,58公斤
509,28岁,--,--,双鱼座,本科,--,170cm,--,168489798,21-29岁之间,大专,不限,155-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,三金,5000～10000元,蛇,--
510,29岁,AB型,暂未购车,水瓶座,大专,汉族,166cm,与父母同住,105843631,18岁,不限,不限,158-175厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,交心,5000～10000元,兔,--
511,31岁,--,--,双子座,本科,--,168cm,--,168565284,21-33岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,悠闲的信天翁在千佛山,10000～20000元,虎,--
512,26岁,保密,暂未购车,射手座,高中中专及以下,汉族,170cm,暂未购房,150323612,18-26岁之间,不限,汉族,158-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,爱你一生一世,2000～5000元,马,75公斤
513,25岁,--,--,水瓶座,高中中专及以下,--,165cm,--,102368978,20-27岁之间,不限,不限,150-165厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,爱昵,2000～5000元,猴,--
514,25岁,--,--,魔羯座,高中中专及以下,--,163cm,--,74465373,20-50岁之间,不限,不限,130-260厘米,不限,不限,不限,不限,绍兴,未婚,普通会员,栋樑,2000～5000元,羊,--
515,30岁,--,已经购车,狮子座,高中中专及以下,--,165cm,与父母同住,110477693,22-29岁之间,高中中专及以下或以上,不限,158-175厘米,不限,未婚,星级会员,有照片,绍兴,未婚,普通会员,建宇,5000～10000元,兔,--
516,26岁,其它,已经购车,水瓶座,大专,汉族,172cm,与父母同住,98653859,22-26岁之间,不限,汉族,155-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,四眼老木,5000～10000元,马,--
517,23岁,--,--,狮子座,高中中专及以下,--,165cm,--,115948939,18-19岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,WO    MISS  TT,2000～5000元,狗,--
518,28岁,--,--,狮子座,高中中专及以下,--,172cm,--,161866858,18-30岁之间,不限,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,夜,2000～5000元,蛇,--
519,21岁,--,--,射手座,大专,--,169cm,--,166386218,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,约会,2000～5000元,猪,--
520,28岁,--,--,金牛座,高中中专及以下,--,176cm,--,144491449,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,冷枫,2000～5000元,蛇,--
521,23岁,--,已购车（中档型）,金牛座,高中中专及以下,--,181cm,暂未购房,151821778,18-23岁之间,不限,不限,155-170厘米,浙江,不限,不限,不限,绍兴,未婚,高级会员,小毛,5000～10000元,狗,--
522,25岁,--,--,金牛座,高中中专及以下,--,169cm,--,160325245,18-26岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,乌鸦,2000～5000元,猴,--
523,24岁,--,已购车（中档型）,双子座,本科,--,175cm,与父母同住,168550318,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,在科威特标致的鸬鹚,5000～10000元,鸡,--
524,23岁,O型,暂未购车,狮子座,大专,汉族,180cm,暂未购房,168352918,23-28岁之间,高中中专及以下,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,八千米的海岸线,5000～10000元,狗,85公斤
525,26岁,--,已经购车,天秤座,本科,汉族,172cm,与父母同住,163477882,24-30岁之间,本科,不限,158-170厘米 *,福建,未婚,不限,有照片,绍兴,未婚,普通会员,等风也等你,2000～5000元,羊,60公斤
526,32岁,--,--,魔羯座,本科,--,173cm,--,168335448,22-32岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,陈家宝,5000～10000元,鼠,--
527,30岁,--,已经购车,处女座,本科,--,175cm,住亲朋家,83698680,20-27岁之间,大专或以上,不限,160-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,NN大爷,10000～20000元,兔,--
528,29岁,--,--,双子座,大专,--,178cm,--,168527444,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,在马德里吃惊的山梅,5000～10000元,龙,--
529,28岁,保密,暂未购车,处女座,大专,汉族,169cm,暂未购房,168223242,22-28岁之间,大专或以上,不限,163-167厘米,浙江绍兴,未婚,星级会员,有照片,绍兴,未婚,普通会员,邱明媛,2000～5000元,蛇,--
530,27岁,--,--,双鱼座,本科,--,175cm,--,149244557,不限,不限,不限,160-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,873,5000～10000元,马,--
531,29岁,--,--,处女座,大专,--,172cm,--,168510132,24-26岁之间,本科,不限,160-165厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,Alex,5000～10000元,龙,--
532,27岁,--,--,射手座,本科,--,170cm,--,158255414,18-27岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,任,5000～10000元,蛇,--
533,30岁,--,--,双子座,本科,--,178cm,--,142188997,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,OneTwo,5000～10000元,兔,--
534,29岁,--,--,双子座,本科,--,169cm,--,159988065,23岁以下,大专,不限,158-175厘米 *,浙江绍兴,未婚,不限,不限,绍兴,未婚,普通会员,@小啊淼,2000元以下,龙,--
535,27岁,保密,暂未购车,处女座,高中中专及以下,汉族,169cm,住单位房,167665911,23-30岁之间,高中中专及以下,不限,153-170厘米 *,不限,未婚 *,不限,有照片,绍兴,未婚,普通会员,小强,5000～10000元,马,68公斤
536,23岁,保密,--,双鱼座,本科,汉族,170cm,--,144954069,18-24岁之间,不限,不限,155-169厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,友谊时光,2000～5000元,狗,--
537,29岁,--,--,双鱼座,本科,--,170cm,--,102040180,18-25岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,conca,5000～10000元,龙,--
538,23岁,--,--,金牛座,大专,--,172cm,--,168384058,18-24岁之间,大专,不限,160-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,zzz,5000～10000元,狗,--
539,32岁,--,--,双子座,高中中专及以下,--,170cm,--,168384888,25-33岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,孤单,2000元以下,牛,--
540,29岁,--,--,双子座,本科,--,168cm,--,168299296,19-31岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,土拨鼠温和的在拉普兰,2000元以下,龙,--
541,23岁,--,--,天蝎座,本科,--,169cm,--,149520973,18-24岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,lowsi,2000～5000元,鸡,--
542,28岁,--,--,天秤座,本科,--,172cm,--,168297226,26-29岁之间,不限,汉族,157-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,花辞树,5000～10000元,蛇,--
543,21岁,--,--,白羊座,本科,--,178cm,--,166731440,18-23岁之间,大专,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,进击的小屠夫,2000～5000元,鼠,--
544,26岁,其它,--,双子座,高中中专及以下,汉族,178cm,独自租房,116411730,18-23岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,烨磊,5000～10000元,羊,--
545,24岁,--,--,魔羯座,本科,--,174cm,--,168515080,18-28岁之间,不限,不限,155-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,C哥,2000～5000元,猴,--
546,22岁,B型,暂未购车,狮子座,大专,汉族,170cm,与父母同住,167680225,18-22岁之间,不限,汉族,160-168厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,夜神月,2000～5000元,猪,--
547,22岁,--,--,巨蟹座,本科,--,168cm,--,163997851,21-24岁之间,大专,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,小庞,5000～10000元,猪,--
548,25岁,--,--,双鱼座,本科,--,170cm,--,165652424,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,闪电诗人在人间,5000～10000元,猴,--
549,27岁,A型,暂未购车,双子座,本科,汉族,170cm,暂未购房,165446164,20-28岁之间,不限,不限,155-170厘米,浙江绍兴,未婚,不限,不限,绍兴,未婚,普通会员,kave1122,5000～10000元,马,--
550,29岁,--,--,双子座,高中中专及以下,--,168cm,--,165104195,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,从梦自信的在阿曼,2000元以下,龙,--
551,25岁,O型,暂未购车,射手座,高中中专及以下,苗族,172cm,暂未购房,156651403,18-30岁之间,高中中专及以下,不限,158-175厘米 *,浙江绍兴,未婚 *,不限,有照片,绍兴,未婚,普通会员,你比宇宙还遥远,5000～10000元,羊,60公斤
552,31岁,--,--,双子座,高中中专及以下,--,176cm,--,154716102,20-32岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,离异,普通会员,冯勇,5000～10000元,虎,--
553,27岁,--,已购车（豪华型）,魔羯座,本科,--,175cm,已购住房,164290428,18-30岁之间,不限,不限,158-175厘米,不限,不限,不限,有照片,绍兴,未婚,普通会员,故事男人,50000元以上,蛇,--
554,25岁,--,--,狮子座,高中中专及以下,--,178cm,--,157036883,18-24岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,123,2000元以下,猴,--
555,28岁,--,--,巨蟹座,本科,--,168cm,--,163459466,18-30岁之间,大专或以上,不限,158-175厘米,北京东城,不限,不限,有照片,绍兴,未婚,普通会员,鲑鱼纠结的在爪哇岛,50000元以上,蛇,--
556,21岁,--,--,天蝎座,高中中专及以下,--,170cm,--,165347933,18-21岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,周帅,2000～5000元,猪,--
557,24岁,A型,--,处女座,高中中专及以下,其它民族,173cm,--,165121380,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,在硫磺岛刻苦的安雁,5000～10000元,鸡,56公斤
558,29岁,--,已经购车,魔羯座,高中中专及以下,--,164cm,--,163821763,19-26岁之间,不限,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,有爱的忆柳在加油站,5000～10000元,兔,--
559,29岁,--,--,魔羯座,高中中专及以下,--,170cm,--,164825624,19-29岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,万里无云,2000元以下,兔,--
560,25岁,--,--,狮子座,大专,--,173cm,--,162021913,18-26岁之间,大专,不限,155-170厘米,浙江绍兴,未婚,不限,不限,绍兴,未婚,普通会员,曹先生,10000～20000元,猴,--
561,22岁,--,--,巨蟹座,大专,--,176cm,与父母同住,157245327,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,北京东城,不限,不限,有照片,绍兴,未婚,普通会员,冷瞳超,2000～5000元,猪,--
562,28岁,--,暂未购车,处女座,高中中专及以下,--,170cm,暂未购房,155163489,18-25岁之间,不限,不限,158-175厘米 *,不限,未婚,不限,有照片,绍兴,未婚,普通会员,佳缘会员,2000元以下,蛇,--
563,25岁,--,已购车（经济型）,双子座,本科,--,171cm,--,158496189,18-30岁之间,不限,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,耿康健,5000～10000元,猴,--
564,28岁,B型,--,处女座,高中中专及以下,汉族,170cm,--,164074074,18-30岁之间,不限,不限,158-170厘米,不限,未婚、离异,不限,有照片,绍兴,离异,普通会员,慈祥的秋春在昆仑山,2000～5000元,蛇,58公斤
565,23岁,--,--,双鱼座,高中中专及以下,--,185cm,--,164035003,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,在尼斯安静的幼晴,5000～10000元,狗,--
566,30岁,--,--,射手座,大专,--,167cm,--,163606788,24-32岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,高级会员,欧阳少佐,5000～10000元,虎,--
567,21岁,--,--,双鱼座,高中中专及以下,--,178cm,--,154358945,18-27岁之间,高中中专及以下,不限,158-175厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,Nero丶,2000～5000元,鼠,--
568,22岁,--,--,天秤座,大专,--,174cm,--,165365059,18-30岁之间,不限,不限,158-175厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,死神来了,5000～10000元,猪,--
569,20岁,--,--,双鱼座,高中中专及以下,--,175cm,--,155111472,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,M,2000元以下,牛,--
570,24岁,--,--,魔羯座,大专,--,165cm,--,162436400,18-25岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,打工少年,5000～10000元,猴,--
571,24岁,--,--,双鱼座,本科,--,180cm,--,165878981,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,鲨鱼华丽的在帕特雷,2000～5000元,鸡,--
572,26岁,--,--,魔羯座,高中中专及以下,--,180cm,--,160744091,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,北京东城,不限,不限,有照片,绍兴,未婚,普通会员,Fz,2000～5000元,马,--
573,29岁,其它,--,白羊座,大专,汉族,178cm,暂未购房,94271426,22-30岁之间,不限,不限,160-165厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,阿超,5000～10000元,龙,--
574,24岁,--,暂未购车,狮子座,高中中专及以下,--,165cm,暂未购房,108397879,18-23岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,我爱你1个,2000～5000元,鸡,--
575,22岁,--,--,巨蟹座,本科,--,179cm,--,142470860,18-22岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,晨心,10000～20000元,猪,139公斤
576,31岁,--,已购车（豪华型）,双鱼座,本科,汉族,174cm,已购房（无贷款）,151297395,20-32岁之间,大专,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,谷雨123,20000～50000元,虎,--
577,21岁,A型,暂未购车,魔羯座,高中中专及以下,汉族,167cm,独自租房,147316520,18-19岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,平静,2000～5000元,猪,--
578,20岁,--,--,天秤座,高中中专及以下,--,185cm,--,150740549,18-21岁之间,不限,不限,不限,不限,不限,不限,不限,绍兴,未婚,普通会员,7541,2000～5000元,牛,--
579,27岁,--,--,魔羯座,高中中专及以下,--,175cm,--,148485084,18-25岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,佳缘会员,2000～5000元,蛇,--
580,22岁,B型,已购车（中档型）,天蝎座,大专,汉族,175cm,与父母同住,137008187,18-24岁之间,不限,不限,160-171厘米,不限,不限,不限,有照片,绍兴,未婚,普通会员,择一人,5000～10000元,狗,62公斤
581,26岁,保密,暂未购车,天蝎座,本科,汉族,175cm,暂未购房,85992932,25-28岁之间,不限,不限,162-170厘米 *,浙江绍兴,未婚,星级会员,有照片,绍兴,未婚,高级会员,徐明亮,2000～5000元,马,65公斤
582,28岁,--,暂未购车,双鱼座,高中中专及以下,--,175cm,与父母同住,95910409,20-25岁之间,不限,不限,155-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,心若相知无言也温柔,2000～5000元,蛇,--
583,20岁,--,--,天蝎座,大专,--,173cm,--,149502003,18-19岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,信仰,2000～5000元,鼠,--
584,23岁,--,--,天秤座,大专,--,186cm,--,146371520,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,佳缘会员,5000～10000元,狗,--
585,31岁,--,--,狮子座,本科,--,171cm,--,151757722,20-32岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,心随意动,5000～10000元,虎,--
586,22岁,--,--,射手座,高中中专及以下,--,172cm,--,116384931,18-21岁之间,高中中专及以下,不限,158-175厘米,江西吉安,未婚,不限,有照片,绍兴,未婚,普通会员,听。。。,5000～10000元,狗,--
587,22岁,--,--,天秤座,高中中专及以下,--,168cm,--,134243587,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,春江月,2000～5000元,猪,--
588,31岁,--,--,天蝎座,高中中专及以下,--,165cm,--,154095351,21-33岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,张飞波,5000～10000元,牛,--
589,28岁,--,--,白羊座,高中中专及以下,--,168cm,--,150759813,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,李谦,5000～10000元,蛇,--
590,29岁,--,--,双子座,本科,--,169cm,--,150309979,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,乐乐,2000～5000元,龙,--
591,25岁,--,--,射手座,大专,--,165cm,--,147153767,18-24岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,佳缘会员,2000～5000元,羊,--
592,29岁,B型,--,金牛座,大专,汉族,178cm,与父母同住,116962640,18-26岁之间,不限,汉族,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,坏小孩,2000～5000元,龙,--
593,25岁,--,--,狮子座,高中中专及以下,--,170cm,--,102278098,18-21岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,forever微笑,2000～5000元,猴,--
594,30岁,O型,已经购车,白羊座,本科,汉族,170cm,已购住房,133319944,18-28岁之间,不限,不限,155-168厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,越人小奇,5000～10000元,兔,--
595,28岁,--,--,双子座,高中中专及以下,--,174cm,--,153124947,18-27岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,2008opr,5000～10000元,蛇,--
596,24岁,--,--,魔羯座,本科,--,170cm,--,148853031,18-23岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,宋,5000～10000元,猴,--
597,27岁,A型,暂未购车,天秤座,高中中专及以下,彝族,168cm,暂未购房,74787336,18-22岁之间,高中中专及以下或以上,不限,160-170厘米,不限,未婚,不限,有照片,绍兴,未婚,普通会员,叶胜江,2000～5000元,马,--
598,27岁,--,--,金牛座,大专,--,183cm,--,168433435,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江宁波,不限,不限,有照片,绍兴,未婚,普通会员,保温杯泡枸杞的倔强,5000～10000元,马,--
