,id
2142,166060008
2143,167855963
2144,165319835
2145,89978197
2146,168400623
2147,168397744
2148,89983452
2149,166702907
2150,165453502
2151,168402946
2152,168403305
2153,168400481
2154,165954907
2155,160854113
2156,168403367
2157,168329690
2158,168543994
2159,168522037
2160,168278515
2161,161047313
2162,163974470
2163,166646140
2164,168400281
2165,168277865
2166,168320567
2167,168194683
2168,168579792
2169,165027338
2170,168277367
2171,168276934
2172,81403872
2173,168360856
2174,167382735
2175,168336129
2176,168277493
2177,166522740
2178,168283972
2179,168277813
2180,168283130
2181,152347605
2182,168240956
2183,168240989
2184,168261221
2185,168233186
2186,158552021
2187,168261254
2188,146431290
2189,129946839
2190,168241181
2191,168251895
2192,168249272
2193,168261274
2194,158343980
2195,154459466
2196,168241476
2197,168261512
2198,168241077
2199,158153556
2200,168241146
2201,168261116
2202,143422885
2203,168254352
2204,168241048
2205,143408962
2206,168144775
2207,168230212
2208,168229868
2209,168153673
2210,138065713
2211,168373429
2212,168180162
2213,168414752
2214,168320414
2215,101022313
2216,168213695
2217,168231086
2218,167708133
2219,161150826
2220,153269860
2221,168178476
2222,168231719
2223,168219669
2224,151990420
2225,168229663
2226,167219186
2227,163417584
2228,160648366
2229,168104793
2230,168126950
2231,168111180
2232,162377680
2233,137646966
2234,168111418
2235,168196663
2236,162134969
2237,168105856
2238,168109452
2239,164172716
2240,167264510
2241,168261300
2242,168101870
2243,126980399
2244,168104320
2245,168105025
2246,168105351
2247,168109325
2248,168292290
2249,168111319
2250,150281769
2251,168108195
2252,168119733
2253,168074531
2254,162344912
2255,112181152
2256,164266930
2257,168190657
2258,168069277
2259,168228794
2260,136446223
2261,168070885
2262,168071564
2263,168179627
2264,168072310
2265,168071573
2266,168077817
2267,162137329
2268,156092083
2269,168075776
2270,168223794
2271,134902769
2272,164662258
2273,168071360
2274,161958930
2275,133482459
2276,142825966
2277,168019827
2278,167970586
2279,167970350
2280,168169698
2281,168022413
2282,150069143
2283,162059391
2284,168146650
2285,168004242
2286,168074433
2287,115207552
2288,135677437
2289,150743865
2290,168017793
2291,152781662
2292,160782558
2293,142862647
2294,166374264
2295,167970772
2296,163788947
2297,167970099
2298,158416474
2299,153256315
2300,159497483
2301,167970140
2302,167946054
2303,142857348
2304,167969849
2305,167981158
2306,167945992
2307,167938933
2308,167970660
2309,167970445
2310,165093003
2311,167913690
2312,167458951
2313,167914528
2314,167969920
2315,167947525
2316,167942840
2317,168101287
2318,109754930
2319,167946949
2320,167945950
2321,167913960
2322,167969890
2323,167942889
2324,167946988
2325,167905102
2326,148338105
2327,169425616
2328,120095276
2329,167910090
2330,167906187
2331,169425060
2332,167912780
2333,167906457
2334,167902164
2335,110281426
2336,167906769
2337,169425564
2338,167912518
2339,167902486
2340,167901934
2341,167909657
2342,169425182
2343,167909307
2344,167902790
2345,167902391
2346,167902451
2347,169424633
2348,151280951
2349,169423877
2350,168251450
2351,169424537
2352,169078344
2353,169406174
2354,168369347
2355,169424257
2356,169424097
2357,169439858
2358,169444431
2359,132100981
2360,130150730
2361,160991250
2362,145795367
2363,169446958
2364,163374664
2365,169255331
2366,141106415
2367,133625223
2368,161314394
2369,152245616
2370,154163746
2371,142205324
2372,160626007
2373,143603493
2374,131153344
2375,168536366
2376,169136249
2377,167269464
2378,158825422
2379,139140764
2380,153002636
2381,167140582
2382,169403954
2383,167190487
2384,165940275
2385,107827760
2386,144241342
2387,117701569
2388,123289239
2389,107068779
2390,106163550
2391,165335206
2392,113363839
2393,115337608
2394,131738654
2395,159571675
2396,113811691
2397,107993282
2398,35488785
2399,164519295
2400,103769499
2401,165447090
2402,168922354
2403,167217809
2404,137066770
2405,162267986
2406,145326780
2407,86577927
2408,134737285
2409,136246148
2410,138494172
2411,169330719
2412,95130676
2413,165389486
2414,107386109
2415,159191122
2416,145249646
2417,77271241
2418,168865846
2419,141827693
2420,169070484
2421,97084016
2422,96850548
2423,143439982
2424,140490217
2425,136375952
2426,106333972
2427,112859157
2428,81974100
2429,143154623
2430,169054996
2431,110800850
2432,44968339
2433,162478536
2434,45667092
2435,150773046
2436,151952552
2437,167948468
2438,163987742
2439,106189959
2440,98444059
2441,104596452
2442,152166079
2443,142711878
2444,56998034
2445,103184586
2446,65747005
2447,169091631
2448,110965080
2449,167894276
2450,164395058
2451,168966461
2452,124473212
2453,169254551
2454,157182849
2455,162614483
2456,158911498
2457,47175574
2458,143488817
2459,164038196
2460,146115691
2461,93175268
2462,158953971
2463,161903586
2464,142673469
2465,164530957
2466,161331478
2467,143414922
2468,163412451
2469,144435224
2470,162042144
2471,164214942
2472,150408084
2473,164181386
2474,123229341
2475,160117328
2476,160203917
2477,162093658
2478,120479403
2479,168975527
2480,168810181
2481,137993575
2482,135449833
2483,128528599
2484,167759214
2485,147932467
2486,1210384
2487,117997517
2488,161407517
2489,105365918
2490,129883999
2491,137353353
2492,148203476
2493,168609356
2494,168949592
2495,141688004
2496,168862690
2497,56511287
2498,157541467
2499,132618940
2500,83903074
2501,55125269
2502,91487894
2503,168582945
2504,153462257
2505,168897115
2506,167955184
2507,150944796
2508,161875824
2509,142648410
2510,167769263
2511,26883546
2512,57197233
2513,67990189
2514,151289447
2515,168528007
2516,134083458
2517,168752586
2518,168703527
2519,168216476
2520,164818143
2521,149446595
2522,168753527
2523,143240564
2524,98720682
2525,166596420
2526,56559508
2527,109007869
2528,164760781
2529,156265666
2530,105252125
2531,165990909
2532,117218155
2533,72804862
2534,153119023
2535,153735749
2536,166297915
2537,153151641
2538,168477607
2539,153263383
2540,155017311
2541,164183001
2542,146674369
2543,168611482
2544,55385598
2545,167381528
2546,166911691
2547,150265987
2548,129477191
2549,43685266
2550,168103094
2551,132534235
2552,168313069
2553,109365672
2554,159994618
2555,155618226
2556,162668454
2557,168185574
2558,162020755
2559,163520480
2560,163629734
2561,168350624
2562,166807954
2563,142554177
2564,168136780
2565,97964943
2566,153044189
2567,136569569
2568,159678306
2569,168103495
2570,161946483
2571,145764615
2572,168258494
2573,154515272
2574,64111757
2575,99218425
2576,168008974
2577,168099978
2578,152435356
2579,167913517
2580,118425364
2581,135260133
2582,167225386
2583,157093114
2584,168048310
2585,134131994
2586,73444536
2587,149751796
2588,96832863
2589,167914287
2590,159730988
2591,97648776
2592,144277424
2593,100013362
2594,127410260
2595,73356550
2596,158892134
2597,166685411
2598,168682865
2599,167875591
2600,168911137
2601,168508575
2602,169399781
2603,169049590
2604,168466531
2605,168793377
2606,169297860
2607,168772443
2608,168384707
2609,168298766
2610,169479207
2611,169029936
2612,169222639
2613,168613292
2614,169053403
2615,168109121
2616,144460801
2617,169320439
2618,169331967
2619,168952895
2620,168544701
2621,168864852
2622,168394266
2623,169071502
2624,168930839
2625,168336147
2626,168926587
2627,169072651
2628,169458900
2629,168800220
2630,168950872
2631,168927514
2632,168928902
2633,169250906
2634,168775443
2635,169268872
2636,168161986
2637,169327639
2638,168931004
2639,168446930
2640,168670171
2641,169256325
2642,168786151
2643,168285502
2644,169410979
2645,168942374
2646,145185726
2647,150513847
2648,154398326
2649,156765478
2650,167644704
2651,152638870
2652,167065396
2653,143592435
2654,136767113
2655,142306375
2656,167961441
2657,142594611
2658,163761956
2659,151107079
2660,156057202
2661,167384305
2662,158931393
2663,155248469
2664,162648331
2665,164312030
2666,164505281
2667,145805530
2668,164274579
2669,154799444
2670,156930972
2671,168482145
2672,168806109
2673,169214728
2674,169428853
2675,169215894
2676,169170956
2677,61507483
2678,138924601
2679,168335280
2680,109719079
2681,166136396
2682,134519737
2683,168709978
2684,115709270
2685,169169707
2686,162145441
2687,132094466
2688,168492857
2689,161646915
2690,169426960
2691,165820194
2692,67790176
2693,169394503
2694,150664990
2695,94292994
2696,163627259
2697,102587941
2698,160405335
2699,106791207
2700,164091726
2701,140000180
2702,169399506
2703,169185072
2704,160846024
2705,169108107
2706,149695615
2707,111553015
2708,44184771
2709,153605109
2710,166731107
2711,168930783
2712,169363820
2713,169171034
2714,164459993
2715,149120027
2716,161533320
2717,163098405
2718,152377329
2719,169121461
2720,160488727
2721,169135258
2722,66310606
2723,166180697
2724,146021083
2725,162159117
2726,150518197
2727,151889478
2728,160890840
2729,168398187
2730,159030121
2731,166110919
2732,165827544
2733,169143550
2734,169274789
2735,164024112
2736,169119870
2737,168864661
2738,160110530
2739,168842782
2740,105287537
2741,159343949
2742,164935577
2743,144067177
2744,169269363
2745,143453707
2746,147157468
2747,156334259
2748,72950347
2749,160297034
2750,169086387
2751,153469399
2752,157690558
2753,135808847
2754,150172258
2755,169252402
2756,136011860
2757,143580701
2758,169296712
2759,122852541
2760,163189569
2761,127472272
2762,160967385
2763,149034898
2764,156427522
2765,165709835
2766,166709511
2767,169226997
2768,168861722
2769,165892550
2770,165786141
2771,155087591
2772,166259103
2773,164646501
2774,150340937
2775,169201915
2776,161924934
2777,166381886
2778,87510762
2779,108398674
2780,156412624
2781,140102849
2782,153903068
2783,166370268
2784,147751177
2785,169104892
2786,169032968
2787,97743782
2788,169175090
2789,168367505
2790,160746846
2791,153376418
2792,165070976
2793,149749564
2794,169149709
2795,162970628
2796,155180894
2797,163083242
2798,158691401
2799,157149628
2800,165226915
2801,159607975
2802,161220277
2803,148951965
2804,163791891
2805,164997076
2806,146755278
2807,148829366
2808,160062463
2809,166233010
2810,165154476
2811,149876909
2812,162600310
2813,169076968
2814,85330705
2815,149562411
2816,148390144
2817,149680476
2818,161578932
2819,120041568
2820,168936890
2821,153836245
2822,169070981
2823,169049610
2824,168727429
2825,145404355
2826,137738948
2827,168898767
2828,169047721
2829,108208807
2830,64183719
2831,160062630
2832,67129251
2833,66614443
2834,169092368
2835,156662578
2836,165031298
2837,168872077
2838,168443246
2839,115600564
2840,138311180
2841,160570674
2842,168933655
2843,169013073
2844,123175249
2845,168149747
2846,167423972
2847,168916578
2848,152756434
2849,167736448
2850,162414491
2851,51036038
2852,168866845
2853,164744137
2854,168856578
2855,168976166
2856,168810727
2857,168901251
2858,146693159
2859,160995472
2860,64200548
2861,150627502
2862,164741320
2863,164978320
2864,157376246
2865,166308180
2866,165784291
2867,126685553
2868,168659905
2869,168512177
2870,155840727
2871,168855347
2872,168581155
2873,168821000
2874,160654253
2875,163409733
2876,158520247
2877,168232877
2878,168830368
2879,168268981
2880,168860805
2881,168884684
2882,143714155
2883,163887332
2884,167230954
2885,166150149
2886,165801400
2887,115307744
2888,168655072
2889,167507409
2890,149445723
2891,159400274
2892,168700777
2893,168517139
2894,165558189
2895,167478927
2896,168646813
2897,167418672
2898,166561834
2899,151684518
2900,167286078
2901,157299982
2902,167798127
2903,168465168
2904,164052063
2905,167381023
2906,168702805
2907,156724858
2908,166215359
2909,159317555
2910,157997407
2911,152351240
2912,135628618
2913,136662415
2914,153195285
2915,167729666
2916,113300993
2917,152476617
2918,151758352
2919,166210638
2920,168651606
2921,152959677
2922,103286632
2923,154357407
2924,168582600
2925,168517431
2926,163447021
2927,165193994
2928,165916835
2929,138290152
2930,161222442
2931,113965438
2932,168404083
2933,159724767
2934,155287345
2935,157216079
2936,164200035
2937,157748670
2938,109061017
2939,168414969
2940,161871120
2941,160747124
2942,166724774
2943,168408292
2944,151988522
2945,163822150
2946,167965758
2947,164131770
2948,153141559
2949,168383458
2950,157641577
2951,110016269
2952,157693493
2953,149783319
2954,166827387
2955,152908100
2956,161078153
2957,164182550
2958,165137362
2959,162013942
2960,168222043
2961,168375231
2962,144625911
2963,168319021
2964,168354844
2965,168154549
2966,95570958
2967,50599644
2968,168327823
2969,142287428
2970,167922598
2971,168459580
2972,168476859
2973,168459446
2974,161832957
2975,111285019
2976,164337774
2977,168243936
2978,168408212
2979,145147031
2980,168085332
2981,168259364
2982,93417229
2983,101363971
2984,164741749
2985,114951667
2986,90896522
2987,165056888
2988,164847320
2989,163513874
2990,164156937
2991,165927901
2992,168093895
2993,168312516
2994,162372992
2995,154281660
2996,64593294
2997,168275859
2998,161618966
2999,168125836
3000,167859296
3001,164638490
3002,163196617
3003,163639956
3004,168154143
3005,150591364
3006,168057761
3007,150383022
3008,111625211
3009,134025031
3010,168053861
3011,157283374
3012,135616739
3013,141540219
3014,49723383
3015,142791711
3016,132156944
3017,149244649
3018,113305682
3019,112882182
3020,168054782
3021,161555618
3022,107597905
3023,168054610
3024,126518842
3025,133525783
3026,167958936
3027,167589541
3028,141167713
3029,167943396
3030,153229418
3031,168154322
3032,168222928
3033,166150101
3034,156227863
3035,147878658
3036,163949126
3037,154619715
3038,163115630
3039,160871090
3040,160349693
3041,66197324
3042,66614427
3043,168181205
3044,154199071
3045,151584795
3046,148700141
3047,146199024
3048,167994181
3049,92483551
3050,136799205
3051,149115994
3052,157036004
3053,168587179
3054,167007039
3055,168146807
3056,168118140
3057,169408230
3058,168443105
3059,168543422
3060,168095162
3061,168087722
3062,113677036
3063,158957520
3064,138337110
3065,144049497
3066,153915423
3067,141731869
3068,144564929
3069,168009895
3070,162896454
3071,137975589
3072,152501079
3073,168947575
3074,147193866
3075,138679075
3076,169319163
3077,168947087
3078,150242001
3079,169018793
